id,user_id,balance
e71c7d44-a30d-47f2-a803-749abeb01cb1,06df1c2f-d2ed-495d-b629-7b446e7550fd,6246
eb99bcdb-9017-4fb6-ae1d-60051693faf4,5c97f2a8-ce12-453b-b713-6d4a07a40e0f,7248
b66e2a47-bb0f-4b97-a040-07cc010a1b11,2099519a-3f47-477e-9dbd-0a8fe6454f8e,8696
3bb31f2f-6396-4649-8c3c-3dd47bbfd58f,0997679e-4ce3-4aef-bcb5-a8d5b7b65da2,8674
7c4f8856-6e1d-47b6-90f0-099c94ed8bcb,7a019ca1-d188-42e6-9506-f56e3b3b5455,7972
1513237b-49cd-4e23-9a08-286a60771ca6,f9d98839-85b2-402c-98a9-c0bd32d113b6,2348
3c30847f-1a3b-4f27-a01b-2fa2ea8e8e9d,e98616df-8f00-40a5-8aed-a56f6ea222e9,3796
bd4b33d9-8f2b-4fd1-9981-78804c11e08d,ff9903e6-1b07-4c3d-b125-abd1ec1fb77c,5885
29deb59d-df6b-4b19-a866-5c0ec006464b,73a65518-2735-452d-8a8b-7808b62874fb,2941
7b4f059c-33f9-4b6d-a8d3-01198e56fd2d,c721f05d-9653-4347-b2c5-941c843ae118,3716
e8e255cc-8a1e-4ee1-b23f-4c9fc86395cf,912c3a47-6d6a-4e30-a7f7-a2f13aa5ad7b,4136
b5a83393-0df4-4ced-b92f-728034b0d6bd,b1a85fa3-876f-4991-9f0d-78114196d327,9255
daec914b-3746-43e8-8e73-01db62d34928,105a41b2-1bfc-42ec-837b-ce11d6ea2964,6840
4185af6c-9bba-4046-8b09-c0abf745021e,d4028abe-45b6-48ca-97db-6286d764e8c8,1950
0ca04db6-5b03-4c6a-99e0-1ef21434d98c,6e9df934-0834-4150-92c5-57c6dda18db5,9095
8ea8f401-85f2-447c-b16c-a055bd5bad08,5b38082b-7d6e-480e-88bf-c5dc57390a0a,9360
a1f0d4e7-620d-47d1-bb70-3a2a92cc154d,0623f520-2f1a-48af-9b09-c456ec2df5aa,3831
cd0de4c9-7360-43f6-883f-adc883dcc435,db94a615-3ec0-4adf-ac8b-c076815f5583,2922
b619d8ec-8a11-4f3a-ae21-060faaf5d48e,c1168221-0993-4ab5-a985-b51843db6861,905
ef0fd8ef-3428-48ef-8325-fe6f773a0e34,984bf4be-e32d-467a-b3e6-10480358a01e,163
f2cae7ca-c3c4-4201-9cd3-3f83bf5df3ba,de5d402e-ac94-40ce-b0cc-fcd1353f3659,3453
0af500a1-b0b1-40bf-b8e5-56bfcf8976ce,9590f7e0-0bed-43d5-9cca-a82a2d9e9a39,8375
606471a8-a370-4804-8af6-b3d6d5925a05,a5dafc2b-7bb8-4f88-8101-18afa5d835aa,7588
b73d4cd2-4fb4-4a53-a776-b3318e2e8879,d9246c75-5a42-40f6-b657-9c4c11476248,2548
14887213-9553-44b3-b996-1e385896e673,13b99ebf-af5d-4bc6-bd9a-8feef5e40a07,3016
84f59547-d4cd-4033-bca2-a4d59070fd17,541024ce-1c4a-487c-950d-74eab7a06678,2829
555e9392-3ef9-420c-9aca-49d8b8d59070,5f2cda43-c684-40ba-80ac-17e38aa0b074,279
a1b95d54-b4c9-413f-b03b-e972df62aaa7,c3bf9489-4a63-4c7e-ae5d-edb9347a33bc,68
07cf6cd5-1b7e-4329-bbd5-17b14b92f4ea,de1b9bb5-24ec-478e-bff3-5b660a1014b4,1857
a0cc0f67-8b7e-45ce-973f-fb3646d732c6,d3430d3f-a0c4-4150-8bd5-6504978dd4a2,1208
acfeb795-38ec-4fcc-a214-a07e6f0330e7,31bd63be-3cc8-4997-be4c-9f03405f9f10,4027
fc0f5e01-bbbd-4fbf-a2f6-f5412576bf41,8cafb1f5-a50e-484a-be96-3947e31be031,4986
c094e0b3-3025-4d08-b7de-e72b7faeef4f,9875f947-6082-4504-a6be-32b4841790b9,8178
9525f090-e9c6-4be7-9df5-3dc6664f2ab6,3116d4f0-d7d6-4cba-b012-cb58ee1b93ff,9905
9ebca829-66b4-4303-a623-fe2f8d8fbb7d,589dc128-c532-4c1b-9d3b-45b665ae3808,141
9f87d854-406a-49ac-977c-ac6a4c4245db,58e5793e-871f-4d8a-acce-9d5f4d5640f0,2780
7c8c8002-4c19-491c-bbf2-5b27fdd618c7,f49f9707-a3fb-4b1d-92d3-4f6d83562fd2,2017
a927c0cb-d3ef-4e12-bfc9-d2eb344a2a44,ee2f6954-d006-4046-b1ed-6a3cc287507a,1042
2fbbdbc4-6c9f-4cd1-8dfa-2c54ae4e4df2,334d77bc-1318-4a79-b71e-f3258d49540b,7494
55916f67-152c-40a8-8979-6513a4c83c1f,e824bdd9-2ef0-4e78-8f7d-fdf04b1d4a07,1014
1e827d6d-5955-463e-a7eb-3f1641c1f491,caaa7bcf-cee0-4ad1-b5a7-3e5962e4b021,5551
a205a2d9-48c1-4d58-b98c-7f0d6c9bf113,b24c1b1f-c132-4e15-a973-292dee6c01bf,18
2faac484-ced4-4968-867e-e7f47c9d2c25,1dcdf9f8-2fb2-4879-8f3b-9cd22c96e071,4494
6a6bbfc9-89ad-45ef-9556-7be28a157973,8248c06b-9058-4402-84b0-cf8d68393fb5,489
929a9406-824e-47c9-8fee-01989a25189c,762ecb83-105f-4b22-958f-b450469267fe,1528
490e82c9-d2bf-48b0-9793-87da74736be7,64bd0422-137a-4926-a5f3-d2d5dc868ec8,5009
c34a6c65-3162-42f7-bb1c-88b512dd58b2,01fbc6b5-95ce-4af7-951f-6e786e485e28,7202
b94d09dc-8197-46d8-8bdb-c794e0dbb020,28b0ab28-754e-4e22-91b8-e28ab643f238,8787
8370a530-928d-4c05-86e9-15aeb1af8184,6bf977a2-fb77-4a78-94e8-854bfcb9323c,2431
286204d6-94d5-442a-bed7-f8c117c3d944,655e1f92-a62a-4ba6-a793-2b279ee3107e,1771
713cd55e-bf26-4ac3-80aa-9843e0ae9192,7069cf0d-dde5-41b4-a429-42f65af3d5a9,4014
62b7f81f-07ac-4f16-b1c3-de105a419871,9dad8f9b-dfd4-4495-a94a-f718ab82c4ae,6589
7e2b62ef-1ff6-44d3-a34f-a7798fd929bc,29000e70-4bcd-4da7-8d2a-d30c8504d36b,3346
f1192ac8-1fea-4980-a578-1bf6f570b13b,d069ec91-e2f1-436e-a370-13f5047fd7f0,8942
4cb1fcc9-761b-43be-bb65-2d8ad4e13b49,6b7d9ce1-28e6-4244-8f02-25a750f0b088,1597
babc70a5-1074-499f-b113-1cd093992202,a2175a8c-b072-494e-8ccc-8f34bfaef79f,1185
d904ecae-074d-4f2a-a8a0-48f670a55cd8,e3346026-8d34-4a95-951d-81986b51e0e4,3153
3a297c46-89ef-485c-a5cc-946b5d0596f3,34f7a3cc-7376-40af-99e6-93ad0e1d362c,1718
76077d30-35fa-44ae-a3bd-f3154c1aeb93,61c97fe6-7d7f-4633-af9d-7de040d45fa4,1762
b7b93b7a-3992-45af-89b0-0fd18292bef9,1cdd4ba6-7e64-4a6c-87e2-f629214d4a15,6936
92bd793e-09c9-4282-8772-ee56fa09781c,fcc19653-7569-41fb-a2bd-edfa43ba722e,7703
8f33240e-a32b-4b02-9fbc-986d0ac5649b,00da74df-8654-4708-9a0d-4c58ecadd625,2562
4e9aa7b2-a3a0-40ab-8e5a-3c2deb347f7e,57a64ebd-af00-40af-a74b-4fedf49697ab,2328
789bdfe8-c44c-41d7-adfb-d1df3b62de7d,0e46ab5c-793b-4c26-817f-ac0540ba7a98,5689
9647069e-74e7-41e5-bb35-99e91030f323,69188f7a-58de-45ac-9fe7-6eb2d04ff4f8,7767
dad47a23-e31b-4c60-ba26-e24967e976b3,3acff88a-847d-408d-a156-a9d253aa3edd,1393
f099ecd7-5d94-4964-8767-613088ad8127,cc77b060-5d1e-4ce0-8cdb-3041e97f0fb5,6400
eb704afb-51aa-4f5f-a261-1eb9705a0f23,dbe789e0-825f-4271-930d-51a991796c05,7765
087993ef-6963-4409-9809-f4b237842ace,fbbac284-4158-4fc1-ab94-6dca10893a75,2684
2487160a-fc18-4b69-9f3f-475361c5dcf1,61a68abb-6c3d-4919-b6f4-937b67d059b9,7801
62c77e88-effc-4a80-9dde-976d39992592,54af8e6f-b2e6-4098-bfd1-90661fcae708,5570
f4ec53c5-315f-4101-83b0-13971610a17e,e773c127-b776-49de-b023-2a6b5b90f35e,5844
14e3aefa-9d62-4040-9c3b-1f1ee2f0a6d8,d17d710e-0f61-4ef5-87c7-dd6ca66d5370,6497
f0dfcab6-315d-44d8-996a-add56d72454b,af359420-740f-4c28-859f-6a68c28e8d85,6925
08fddd68-f222-4d69-b941-80e6f353f392,5070a562-add0-4e01-a31c-fa678e2d5975,5784
5bd3631f-77b7-420d-b77f-bfbda079c780,fa7e9222-1c6b-47ce-b1a5-847ca5fa7206,853
4e531698-f47e-45d0-9850-d38634b2870e,edfe0588-c13b-405c-9705-aa92c68c4053,5623
11946312-f276-43f8-8db9-312907b61193,8069ffd2-03b3-4500-b72d-bceb1339d546,4542
4a4735b6-62b7-43a0-9bd6-503640afc938,01eb0967-a0b2-4447-9cdb-2dc238e60e8b,9391
ac6d2346-c78c-4c1d-84f0-f68e1be0cd53,b61acdd3-5667-453f-9e84-6d63d487f07e,7974
ab860c6d-ac06-420b-9051-341aa02f84f8,1eb272d4-e581-4a82-ae0d-d0f6d2c0e651,8254
9f74b0a5-c00e-419c-8ea2-402e7973c725,6a5ab3a2-86d1-4e93-a223-b638479394be,587
a4db7c85-302c-4ddb-be98-0aa3706b0bf1,d39a31f5-ae8c-4a5a-a97d-f4fd9dd458ac,9136
1150d1b2-6a6f-4607-8dd8-008a1d88c8f0,f237ca01-94f4-40e7-9f95-0e3538b5ab53,1482
1fb46838-44f2-45a1-99dd-65db9e6252cf,ce9fa823-9c99-49a9-996d-9a9ff71dc788,983
68f9ac8e-3290-488f-a2b7-05ce13cedad2,8faf8cd9-c359-40d1-8d2d-ac7fbbd6eb06,5224
ff5234ff-9454-480f-b410-87a8700dbfd3,dae891e3-487c-4c63-acc3-435f7a4065ea,7924
6939e211-9c08-47e7-8791-191e27b30d06,057ac5f6-9b9f-49f0-928c-ddcc0f64cd15,3451
860aa914-5813-4070-a5d5-9483a5adc90a,087808d4-1ad3-4a22-82ac-ea7f9c795f05,484
9b08e95c-f25d-4cd3-a387-066424d195bb,956c4e9f-8730-407a-a113-8c8f4a73c138,3758
a386ef82-21b4-4a7a-8fa4-d5c9ad2c7581,6c0423f5-9ddc-44c3-9f98-5e6f37de2cbf,6223
4091c98a-8207-446b-99ff-1064aad7c556,f38dcb07-38c3-480f-9861-c2177dc559c9,6386
2ebb126a-60fe-4288-b417-79d90201c584,f692f413-a24b-42e1-a864-66a09880651e,7162
93cf6acf-d151-44cb-837f-0fbcd32873ff,acea0178-2050-4528-80a7-46fed0968451,6013
ac7eafef-5623-452f-953e-2079d3c084d5,46c1ef85-891c-4d54-9a37-b5e042e3c2e5,6907
751bf7fc-94e8-4981-bd75-73f368cccc1e,6eb9434b-3872-434f-8714-2baaaef98d62,9142
41a6069f-e920-4e77-a634-99c334bfd0fe,d3157080-99fc-4346-8248-368a540de595,1654
7e862c9c-8d5e-4e20-8895-cd9dd54ef4ba,8f70a48b-db67-476b-97ef-018169590a53,9814
f2758fcb-2852-4aff-8c17-c9db6519a7bf,e02f203a-944b-4417-a24a-907b8a52f5ae,6734
5180178e-0103-42e2-bf08-9460bfa88ea8,36ce16d0-9b68-490a-893c-58fbb29d6445,5863
0ad3a903-cb49-47fd-9934-4f1733f4ffb8,86cb808f-ecbe-41e5-be3a-724c0d1f9a83,1124
ed64314c-88a7-4120-bf3d-c1f2559a4e62,9eaee2de-9a6f-4c25-a4b4-76d82d4d797c,8707
dd892663-7345-4737-8500-b04d0b7dbd77,7333664b-4d44-4065-91b1-c893088c539b,4270
15501402-d057-4c4d-9467-3728444d2660,74325b4e-b2ec-4809-91fa-286a78e5e175,6989
841933a9-1968-4d16-8287-91c3f9b16fc3,6b9b1e2c-aed1-472d-9a6d-facf994cdaf2,2502
7d3c016e-3011-4e67-8f60-bd5e78e9f276,8d4a7d9f-0341-4687-ae8e-60dbd9a2944f,4694
6c537eb6-4b79-4473-b41c-e36290926056,08eddb01-e110-40bd-87d2-890cb99cf8b0,9554
f5f91fe1-b661-47a1-bf8e-d5a83b2917ca,ee0392e1-62a3-4bea-bad4-1aa877587f02,6091
250a11ad-5b13-4917-be3b-cff5077e8b81,7062943d-4668-4d1c-a23c-5f3a15e89c59,7245
dd80d2d9-9a12-4588-a8ac-018cea8dc034,01e1c099-6415-4ab1-a941-de73332ae1ab,334
1ab018b2-08ca-4ccb-b27e-77ea3683e25f,83531b2b-0043-49d7-ad4b-cb83440adcb6,885
1d09fec0-777f-408b-b64c-016b8caeb62b,8322d91c-9d33-41a6-9c4f-2134af2cb03a,146
a1214f36-bebb-4f8e-a976-d0be84311249,68d77a2d-9125-4a25-a01b-e0e413124ff1,4303
7d230393-eb29-4f4f-affd-d49b5af839ab,f67be748-31e5-482d-aa8a-e30693ba9da2,2698
df190b51-5cbb-458f-9755-2d9220dfdfaf,6e508305-422b-4777-b0d7-6d894b74572d,4192
a20462af-8c3d-4bfe-a22e-97b6f8f9f4a4,dd53b1b2-909e-44b1-a703-68ed9fb518b8,4563
17752b2e-1eb0-4ad1-a8e3-b623cabe7a3f,bb5cccf2-6879-4514-b1f8-e0a79e512e0c,6110
c45ed3c0-0a33-4eed-990a-ca5fb27fa9d3,f0f778a6-8113-4642-ae78-26886187c8b6,9188
f9fa7f89-33e3-47cf-9b2c-623178adc732,b3cc02f4-93c8-4658-bcb2-70e0c8c9f2a7,2888
289080c8-a8f3-4259-bf97-e446268c6869,779c9619-c826-4903-bbe2-b62961aada67,3704
218498f2-41a5-44e0-8af3-8d8e8d166ad9,cdbbde49-fe98-4ca4-a665-22ce4cba69b6,4084
4b698558-783e-4170-a638-a01fa6aba50c,7c641afc-1693-4708-8700-9748e0dc00d6,4029
b901986e-9ece-4b61-99f9-c56ec3a8771f,b630a61c-a202-445e-9c41-4f037e07299a,8154
ae38ab31-e0d1-4111-bc35-d6cdd482542a,023d5461-142e-42a9-a7a5-52cb51ebceb4,3838
a0dd9ecc-8e83-4d3f-a645-e115b2b24497,244286b8-26ff-4a30-af43-3b325b51836a,494
faeca016-dd80-4ad7-8b8e-a5f89ef062bf,d024c713-b0df-4a10-a096-8943f8e97bb5,7291
cbe12d7e-b3f5-4cbe-be38-cf77eb544831,8a5a8a89-c0f2-4bda-aa77-6d3b230c7508,8661
198b039b-8fc2-4064-9cb3-c28bd1f77cc9,7cfc7528-325e-4929-b38f-748df7518ac2,7548
6bda59d3-281b-4e2b-b1b7-ac6538ef6af3,60842eb9-516c-4aea-b92d-d31a97838a29,6635
c5f55edf-0579-4947-81fd-2c0fbdbdc12d,3ab9d94d-ad3e-402f-ac12-2a7d6c4fd01d,1087
32df2309-7ec2-4eef-9a25-fd550be7953a,6aa2ea33-41a3-4097-84e7-44c6ce1fff0f,1758
3b22fa85-1bb8-4a79-b499-61341b7ea5b5,2b713aff-b4f5-411c-9cfb-2fc73505efa9,8019
b59c682a-5a57-4d79-8931-4cd63c957526,e7d37954-2cfa-4ec4-8a47-0b55059eaea1,1702
bfedd080-9fae-4aa3-8f1a-97b303d3d7ba,2ced1fa3-cf51-40a1-b6c1-314d5342a4d0,5261
d603159b-deab-48d6-aca5-31aca098a28b,327d5805-a409-4d2b-9d93-77aab13b2938,6672
3222dc6b-8bad-47e7-8648-9b6e6bb6295a,ae6c0110-649a-4430-bb6f-6c37ee8c7cbc,5039
4e57b7bb-1eea-4753-b16f-c665955cc769,4ad297f0-5f39-4671-b08b-b7485875fa87,1378
58c17d1a-62ab-4862-944a-6cc73b4cbeed,59723087-7676-40bd-bddb-7125e0c1e346,5174
25a08e66-0b6d-4c6e-8b92-eda2f80ed738,c52eeadc-0bf4-4134-bb9e-b8bde61f539b,3693
8a06016c-43bf-4d78-973a-2c59e53ae3c9,b91402a5-5278-483a-8f75-f92b87d937df,2353
8f593585-078f-4dc6-94f8-a19436ccc6ee,32d3207d-93d7-4093-8f94-9621499470fc,8491
cf63fcbd-654b-4e70-8581-001936ac4872,0503262d-392f-4def-8d0f-264fb3abe273,8458
fdebdf3d-8a45-484c-8d3f-3a3977c6a896,2ddf0dfb-7344-440b-9325-1af4bd7760b6,1216
c8ac27eb-b015-4f48-85d8-376930f96b87,20d24f76-e91c-4138-a174-9447922fd907,5418
52fd645c-04dd-4585-993f-a900627c53de,f0a75f3a-a723-443a-b21f-0077964a2c9f,6287
c771301a-b23e-49ab-87d2-a23dad19c90d,ef7cc6fd-cc06-4f00-8a85-eea122d1b93b,9309
f2efc8e4-e7c4-4d68-a3bb-0e2020f19f17,d8505b98-706d-4bdd-ab4e-b7d239fffcc5,4571
ee5d2cf1-11fe-4d22-902d-007dcf12be12,0803fd57-89ca-43e5-a82e-18a252cc62fd,4415
1315d67a-62c0-4761-b7b4-9f718dd1fbd9,e17f940e-37ce-4297-b840-4edf69046c71,7988
83566ca4-beb9-448a-ab79-b71c7681a1ce,29345b57-6cef-4f0f-bf63-b5bb89c6ca04,6866
4d632770-61bd-4f27-9799-95f2003c9841,7c02e512-e896-4ffd-ae50-8eb2ca1128d9,3726
c4449f98-13cb-410c-abd1-70e267167134,bed2e0c5-f52d-4b2d-bde5-41b068a91230,5178
51a423db-5de9-41e0-b640-138b7e0e9b4e,8f335eed-3193-4797-af58-9a4e13424157,9864
8ca74450-67ee-466e-a918-5026f8cef721,0aad4c99-10a3-4040-bf3f-96ab7f65a25b,8151
e384990e-815a-48b8-b371-6191f4ea2c2d,7cdfa046-cdbd-4a88-81d4-ec2acf9f6789,2131
db7148f6-b2c3-4c0f-9058-baa6165b4415,da132e30-7675-4598-ade0-7ab4c01b635e,3640
9b30484f-9f61-4537-a9de-03bd15acd7aa,52ff5bde-5764-41ce-aca7-008dc1f35575,4644
98b49fe0-ef61-49ea-8904-d54f0584e497,e8f82582-267d-4375-8735-7539e7619ce0,4506
6701cbec-69ef-4a5f-922f-c6924a4af12c,a5d24e8f-56cf-4309-bbe6-26d6ee45c7f0,136
c1076531-2aad-4cad-a21d-07f01eda2036,439db8fc-2d9f-48bc-88f3-f926f64e2adc,9131
3b7ab8db-6ac5-4e06-8604-d1a518fc1e3e,2ce89665-5205-4d1e-8e26-59b9886f6cd4,7635
c5d280f5-0dfd-4cd8-959c-b14fe362caba,00963026-3491-4571-8b64-b37fe4320122,2475
2edd8e26-3f66-4e2d-8350-1435a05a5ae6,f3a64b30-d1de-45c7-845b-d61fa88c0402,9753
af47e08c-6804-4e1c-95f0-d34c6f847da3,f5019a38-81e8-416f-a8e2-07991e61c22b,3724
4fbc9a61-2457-4491-819d-5bf8bb44a851,3519dbed-f5cf-43d7-8c89-837564694530,8202
64abe867-9938-46ac-8fb2-f91ff565a4c4,18fe276b-f6d1-426e-a476-c242846100a6,2068
bb8202fc-12a4-4515-b305-2cba7e386e14,6b80f03d-fa32-428d-b60a-60bc478a7450,8725
96c86b7f-b3f0-408b-b6c6-039c14bda31c,70cc8d25-a584-4678-99ec-bb201d70bc23,9560
3f19ebbc-82c2-4e75-b400-5fc79b4f95cf,871ec491-7ff7-4f34-b0d9-ddbe2ad7ed98,4912
c100d4ce-0a3c-49cf-8076-710e24b69528,2d45cc82-fbbd-44fc-8c8b-072a3dc6a1ec,2356
40061592-a624-4877-babd-6f0dc4675bfa,b0225652-b3f1-4c2b-b935-cfeeef29bd32,8790
99f732a9-9a61-4665-8000-a6f0d8c4c4bc,6f813df2-eaf2-403b-9bc0-01ab03bc8baf,5033
6308b7ce-00d9-4497-af55-620f3052f305,c542965d-4da0-4d69-84fd-2fe8ac1fb006,4224
9fdcf360-ec82-4bfe-ad7b-484b5a795702,ab05dec7-5753-4b41-b286-27d7049de229,1497
d740fe2c-a32e-4af9-8c16-39df6091cdb6,7e83c635-2b0f-4ece-a908-babd097ece9e,637
97bac82f-9974-464a-9e85-64ccbe77cac1,18352a25-9f08-40a1-a3a8-23b1af5d0b9f,3413
baf26913-e325-45c8-ae61-f35a5a5ba410,7beda7f7-6fcc-4770-aa9a-579e7848e2a4,9460
fd228a38-ac98-4d25-b7c4-1535151a639d,1d66f302-f6e0-45a0-9ab6-9f5ec801b7d2,6150
4c80dff2-178d-4451-9391-37b93c38639a,972d7ea4-772f-4f41-858b-ec14051c6bd5,657
63dbd52d-23fc-4418-b8b6-069136974576,fb69c37e-c100-4533-aebe-445985cec8e3,109
d2519adb-2570-4289-afe6-c7515b3ef140,bacd21a1-58ff-4118-9130-ae7641a6eb09,8798
3ab5b37b-ba98-4050-89f7-d88d5238643b,9495bd8e-f61e-4407-b020-672725ee1d54,3613
07b99359-f470-42f4-9fa6-21377723c120,0cca91d0-3321-42dc-b3ae-69a764a3820d,1326
71e4ce81-6f77-4b48-bc4e-809236c5c934,229057b1-4a29-48e3-9384-58b95aafaf3c,772
f2307bf5-4c27-4958-8c8b-6da596dd1d4d,04abb22e-0c47-4bdb-9cdf-772368a627d5,6177
ab04bc5b-4abb-4bce-a23c-bef1e4f46e2e,7edfb009-9ee3-47ae-be96-f2de10cb538b,3806
4dd9b718-2b6f-4e3f-b93b-bc490950ff82,1a0e8014-b1db-48e2-a194-c82acb876bac,9581
7afdcc58-6d62-49f9-8437-728247e9d043,2a25da06-4b19-4fd3-ab8e-222d4a9a19d0,4355
ad50d763-9d96-4ac9-8230-64fd865776a2,638a3911-6a29-44b7-a684-294606e6dae2,582
8fb21a20-7a0c-4926-8a07-cdd32bd410b9,72aac7bf-3450-4bdf-b9af-05a339da1b40,2991
4b7cdf94-6c26-4d8c-9e33-88dd25127905,df91befb-f71f-4fd3-a36b-060ed6a89ebd,5929
247b6ea8-d9fb-4bed-837f-4b9cfabdbe57,b6943c46-4aea-46cd-b2f1-473dabe42e21,2569
53443606-5505-4e19-911f-2cb8d2634c58,33bc9011-97a7-4445-8419-b5f2b951b475,8681
ff4fb0e2-c204-4383-a5b0-391174e4b107,b762a34e-250a-4f07-8684-ca6e94bc5bdd,2065
30a1f338-447a-4427-a71d-99068cfb61fd,306a407e-ba3e-4af3-9cf0-9fb976e26315,5599
1630b189-f1f4-43a0-8a66-30ece0602c64,14f7d299-e52e-4040-899e-53c59502b9ed,3964
bee57e31-7123-45ab-968d-82e0be39acb3,4fade4fd-aaaf-4af0-96e4-a910edbebbd5,685
8a18e6a4-85ef-4b51-af21-8ff02cbc1510,fe4785d0-710d-4553-abc9-ba9032c0d021,6186
5ff29bc1-0fc7-45e6-bda8-f7782a6a95c2,0f608f00-96e6-4348-94e5-f0f23a866a6a,9977
ef703452-c5e1-4ae8-93d8-f9d4e7d2984c,33c1e6e9-a47f-49e5-9e9c-526650e80de5,3336
447c7b78-bedb-447b-8ba4-68fbcee7f6f2,1ff2bf06-8864-43f7-a671-f126bb8f99b6,2242
4eecb905-5a40-48ca-bfaf-68368cc3b461,1f2052c7-328b-4e7d-9319-15d75430e9d3,4366
de64cf73-c957-460b-85f8-3de07d53ee12,f49301da-12ac-4ba2-8cd0-d8017b176978,3750
59ec32a0-56c6-430a-86d1-0cc390fc3d49,f7302ee8-423e-4ecb-9be1-9a63b19be80a,9703
d882d673-abd2-4486-b5fd-0b64332c654a,559f6f5c-8bca-4492-89e1-dd864dd8477c,8609
034e48eb-8a02-4446-90bd-ebf86f04aa02,30d03e4b-63e6-4818-b491-2925268df96c,9877
ad19c3bd-a104-4295-9db5-b113590b8460,7939273d-e55b-477e-840c-31fe8fe38541,5432
100d650d-71cb-4215-b0db-c3e673dff8e2,59634e0d-0ce6-407f-8d37-2def4527b881,4952
18c40cdf-3a4b-4c34-8f4e-027b331730ee,ea78afb9-25b6-4fea-8318-96bac370f5d2,8104
99bb7c6b-3790-43d5-9cee-eaa804981f32,47e78e02-528e-4cda-8a60-f446a033f997,7366
789be96a-e9a5-410a-be74-df1e568d213a,fc957125-e848-4bd7-84da-70d04f7605a6,3437
373ce72c-f76a-491d-9032-dce592ebda70,e5122c10-40b8-4f2c-9456-d8e6fe67d1b3,7824
6eedbae6-f403-4038-905d-3ffdc468a985,db48d834-722d-487e-b696-89386c1b12c0,2255
cc34abcd-b495-4922-957d-e7394043b970,a1c62e3a-a085-4d73-9255-e401d481f605,6661
2e1e35ba-31d3-484a-b882-33d32eeedc6c,2047e5e8-44d6-4a56-a829-4caf5a2e27ac,8123
a29782de-e0bc-4a15-a2d9-dda450d3f7ff,99f995f1-90e4-42b7-a34c-d8d7e31ee91b,7600
5f8b4a27-5775-4357-b77c-0167d27a4352,c752ffbd-9ca8-4a0b-9b35-e6e1d6f509a2,9878
383f2a81-7dea-4fce-a1fd-4a5fce36344d,df575e5e-6682-486d-8639-fda2e742dd9e,1695
7e128646-c540-4967-a067-7cbdf70d5181,24826725-56db-4267-9d4b-0894a4363ba9,1302
e29c9167-e9d9-46c5-9868-d664b968e4e6,b7873f22-da4c-4f19-8c18-15321f056956,8342
87a36f98-34b4-480a-bd11-bb66a8b71779,7c707111-1e96-4ca4-ae1f-38e22dfcc05b,2943
1e41d882-a2ce-4971-bba5-12ee5ad9bfb4,e4adc6de-205a-4232-aa84-1dca1459bbc4,9232
8eb13e31-7714-4069-9b87-09c6e187ed90,a991a648-6c13-487f-9511-662f43ecdcef,7252
bbca0b05-2505-40b8-bbd2-edc314d5824f,b53349e8-4a9b-42b6-a335-1bac1d53068b,4129
6d4b372e-9b72-45da-85ee-576a80c1c247,19cb0dfe-ee1c-4fef-bbf5-e5082e41c856,7919
d4db157a-66d1-412b-81e4-13bda74a1cea,8aa27324-0253-4e6b-85d7-4c6cc4abb25e,1882
dd830b48-97b0-46df-a19f-f4039d0bc74c,a82a92ce-6c2e-48fd-894f-822e01e42248,4827
1db2717c-4d76-4a31-a2f8-c1bb368b8459,f85b0a7d-47b0-4dcf-baec-a458d61d86aa,296
de8934ef-603b-48eb-96eb-582b35684113,9dffe66a-7fb5-4ee2-9f48-f8977a3cc61c,6000
65a4caae-a4d4-49aa-bf83-ff3f66e46594,96506066-d657-4958-b22b-ddcdd333ec73,8781
e1bd164d-0b63-4daf-a1a2-7d06422a64c5,b11dbfbe-54ef-4856-b720-893cd5243304,8612
b4aa2368-0945-4bbb-971a-89186cd17cb6,4faba0e5-98ec-42a1-a640-8e8b0bfd142a,471
349541c6-968c-4c66-ac98-a845f3053ff5,51c6e485-e46e-42d1-be32-c63e850ad363,3672
0db7abef-b87e-4bd5-ae9f-10ffc75d76a8,ed17a786-9e32-457d-b905-aae185993036,6886
647ae425-55db-4c15-b442-1e9e9a406d7c,2c1552b2-eebe-40cf-a668-18f7f8ce8391,9638
78e258e3-7b39-477c-bb89-754b72faabd8,3bc4f6cc-d1a5-4ebb-b6d5-71a1da160674,9474
bae10106-1031-4648-abd7-80070062879d,bcd4b736-41fe-412e-ad2a-9692f71f7a05,2311
8ec322bb-99ad-47db-8704-a65c5b806642,d09fc691-3457-4394-b327-20082468f10d,4436
9202cfb4-7bf4-41cc-9850-09c0682ddf66,172dd972-737a-4b28-a070-f688f8835c81,660
f614e84a-f6cb-4f13-8bfa-250830a96423,f7cb77b1-b7a0-448e-baf2-572c813be51c,6758
4fec34a7-5263-40cf-948d-b65128682431,d43a3892-d97a-484c-9fda-fe86368b81ea,8800
665c8929-3ccc-4773-a556-47c7b1b949d1,fbb9d040-0552-445f-b306-c158b6e7a44c,6036
83b8c170-b1c5-43dc-b0e5-b2b61b5b9d76,9c424133-0575-4ebd-b5be-e84224aa72c8,4630
59b345f2-9cf2-44c8-9584-5b5addbc2510,0a345fd5-5acc-485a-807e-bbdda0b430f2,2808
60b977ee-f4c6-4025-94d5-171f8d402555,6f003149-2f69-4b8f-aed3-d49e821d8738,2316
